Entity,Code,Year,Annual CO₂ emissions from land-use change
Jordan,JOR,1856,10552.32
Jordan,JOR,1857,9782.88
Jordan,JOR,1858,9050.08
Jordan,JOR,1859,8353.92
Jordan,JOR,1860,5129.5996
Jordan,JOR,1861,3334.24
Jordan,JOR,1862,2051.84
Jordan,JOR,1863,1062.5599
Jordan,JOR,1864,219.84
Jordan,JOR,1865,-512.96
Jordan,JOR,1866,-1245.76
Jordan,JOR,1867,-1905.28
Jordan,JOR,1868,-2564.7998
Jordan,JOR,1869,-3187.68
Jordan,JOR,1870,59833.12
Jordan,JOR,1871,93541.914
Jordan,JOR,1872,114866.41
Jordan,JOR,1873,129815.516
Jordan,JOR,1874,141137.28
Jordan,JOR,1875,150224
Jordan,JOR,1876,157881.77
Jordan,JOR,1877,164440.31
Jordan,JOR,1878,170192.8
Jordan,JOR,1879,175249.12
Jordan,JOR,1880,186131.2
Jordan,JOR,1881,193532.48
Jordan,JOR,1882,199248.31
Jordan,JOR,1883,203938.23
Jordan,JOR,1884,207895.36
Jordan,JOR,1885,211339.52
Jordan,JOR,1886,214270.72
Jordan,JOR,1887,216835.52
Jordan,JOR,1888,219033.92
Jordan,JOR,1889,220939.2
Jordan,JOR,1890,219473.61
Jordan,JOR,1891,219217.11
Jordan,JOR,1892,219400.31
Jordan,JOR,1893,219620.16
Jordan,JOR,1894,219840
Jordan,JOR,1895,219949.92
Jordan,JOR,1896,219913.28
Jordan,JOR,1897,219766.72
Jordan,JOR,1898,219473.61
Jordan,JOR,1899,219033.92
Jordan,JOR,1900,235155.53
Jordan,JOR,1901,243143.03
Jordan,JOR,1902,247759.69
Jordan,JOR,1903,250617.61
Jordan,JOR,1904,252412.95
Jordan,JOR,1905,253512.17
Jordan,JOR,1906,254171.69
Jordan,JOR,1907,254501.42
Jordan,JOR,1908,254501.42
Jordan,JOR,1909,254281.6
Jordan,JOR,1910,246697.12
Jordan,JOR,1911,242630.08
Jordan,JOR,1912,239918.72
Jordan,JOR,1913,237866.88
Jordan,JOR,1914,236071.52
Jordan,JOR,1915,234349.44
Jordan,JOR,1916,232664
Jordan,JOR,1917,230905.28
Jordan,JOR,1918,229073.27
Jordan,JOR,1919,227204.64
Jordan,JOR,1920,237500.47
Jordan,JOR,1921,243362.86
Jordan,JOR,1922,247429.92
Jordan,JOR,1923,250617.61
Jordan,JOR,1924,253328.97
Jordan,JOR,1925,255747.19
Jordan,JOR,1926,257908.97
Jordan,JOR,1927,259850.88
Jordan,JOR,1928,261609.61
Jordan,JOR,1929,263148.47
Jordan,JOR,1930,328624.16
Jordan,JOR,1931,364751.22
Jordan,JOR,1932,388274.1
Jordan,JOR,1933,405128.47
Jordan,JOR,1934,418025.78
Jordan,JOR,1935,428468.16
Jordan,JOR,1936,437151.84
Jordan,JOR,1937,444553.12
Jordan,JOR,1938,450928.5
Jordan,JOR,1939,456497.78
Jordan,JOR,1940,424071.38
Jordan,JOR,1941,408645.9
Jordan,JOR,1942,399998.88
Jordan,JOR,1943,394649.44
Jordan,JOR,1944,391022.1
Jordan,JOR,1945,388274.1
Jordan,JOR,1946,385965.75
Jordan,JOR,1947,383877.28
Jordan,JOR,1948,381862.1
Jordan,JOR,1949,379883.53
Jordan,JOR,1950,1306692.2
Jordan,JOR,1951,1442846.6
Jordan,JOR,1952,1452263.1
Jordan,JOR,1953,1451054
Jordan,JOR,1954,1505757.4
Jordan,JOR,1955,1633704.2
Jordan,JOR,1956,1803823.8
Jordan,JOR,1957,1861385.2
Jordan,JOR,1958,1866734.8
Jordan,JOR,1959,1679944
Jordan,JOR,1960,1850906.1
Jordan,JOR,1961,1296653
Jordan,JOR,1962,1060911.2
Jordan,JOR,1963,1049589.5
Jordan,JOR,1964,786257.75
Jordan,JOR,1965,664942.75
Jordan,JOR,1966,659300.2
Jordan,JOR,1967,535530.25
Jordan,JOR,1968,501235.22
Jordan,JOR,1969,612291
Jordan,JOR,1970,502554.25
Jordan,JOR,1971,655049.94
Jordan,JOR,1972,540843
Jordan,JOR,1973,726607.9
Jordan,JOR,1974,495995.7
Jordan,JOR,1975,543920.8
Jordan,JOR,1976,434916.78
Jordan,JOR,1977,603314.25
Jordan,JOR,1978,610459.06
Jordan,JOR,1979,601408.94
Jordan,JOR,1980,315507.06
Jordan,JOR,1981,641493.1
Jordan,JOR,1982,974220.94
Jordan,JOR,1983,-755663.4
Jordan,JOR,1984,2380134.5
Jordan,JOR,1985,1473184.4
Jordan,JOR,1986,2117352.5
Jordan,JOR,1987,1609155.5
Jordan,JOR,1988,718876.8
Jordan,JOR,1989,-1284158.6
Jordan,JOR,1990,-1647371
Jordan,JOR,1991,3131108
Jordan,JOR,1992,810073.75
Jordan,JOR,1993,137473.28
Jordan,JOR,1994,1627402.2
Jordan,JOR,1995,-317485.6
Jordan,JOR,1996,-113877.12
Jordan,JOR,1997,-250727.52
Jordan,JOR,1998,-213537.92
Jordan,JOR,1999,-142456.33
Jordan,JOR,2000,13410.239
Jordan,JOR,2001,279196.8
Jordan,JOR,2002,54373.76
Jordan,JOR,2003,1331057.9
Jordan,JOR,2004,313711.7
Jordan,JOR,2005,480533.62
Jordan,JOR,2006,-586752.94
Jordan,JOR,2007,48511.36
Jordan,JOR,2008,2033446.6
Jordan,JOR,2009,659923
Jordan,JOR,2010,795564.3
Jordan,JOR,2011,2271276.8
Jordan,JOR,2012,1775684.2
Jordan,JOR,2013,1468787.6
Jordan,JOR,2014,1039073.75
Jordan,JOR,2015,1172809.8
Jordan,JOR,2016,-11248.48
Jordan,JOR,2017,579095.2
Jordan,JOR,2018,215516.48
Jordan,JOR,2019,34075.2
Jordan,JOR,2020,-73096.805
Jordan,JOR,2021,-290628.47
Jordan,JOR,2022,-250104.64
Kazakhstan,KAZ,1850,21747892
Kazakhstan,KAZ,1851,21845172
Kazakhstan,KAZ,1852,21931934
Kazakhstan,KAZ,1853,22024488
Kazakhstan,KAZ,1854,22095642
Kazakhstan,KAZ,1855,22129608
Kazakhstan,KAZ,1856,22159432
Kazakhstan,KAZ,1857,22208384
Kazakhstan,KAZ,1858,22228792
Kazakhstan,KAZ,1859,22171486
Kazakhstan,KAZ,1860,22204718
Kazakhstan,KAZ,1861,22481570
Kazakhstan,KAZ,1862,22637108
Kazakhstan,KAZ,1863,22768242
Kazakhstan,KAZ,1864,22859732
Kazakhstan,KAZ,1865,22898680
Kazakhstan,KAZ,1866,22947118
Kazakhstan,KAZ,1867,22972840
Kazakhstan,KAZ,1868,23045864
Kazakhstan,KAZ,1869,23112036
Kazakhstan,KAZ,1870,23432672
Kazakhstan,KAZ,1871,23557028
Kazakhstan,KAZ,1872,23672958
Kazakhstan,KAZ,1873,23801820
Kazakhstan,KAZ,1874,23895070
Kazakhstan,KAZ,1875,23991212
Kazakhstan,KAZ,1876,24040200
Kazakhstan,KAZ,1877,24078782
Kazakhstan,KAZ,1878,24070904
Kazakhstan,KAZ,1879,24044048
Kazakhstan,KAZ,1880,24267624
Kazakhstan,KAZ,1881,24437782
Kazakhstan,KAZ,1882,24447086
Kazakhstan,KAZ,1883,24473322
Kazakhstan,KAZ,1884,24562540
Kazakhstan,KAZ,1885,24605444
Kazakhstan,KAZ,1886,24683746
Kazakhstan,KAZ,1887,24689020
Kazakhstan,KAZ,1888,24755744
Kazakhstan,KAZ,1889,24867716
Kazakhstan,KAZ,1890,24974080
Kazakhstan,KAZ,1891,25239098
Kazakhstan,KAZ,1892,25422188
Kazakhstan,KAZ,1893,25601504
Kazakhstan,KAZ,1894,25804050
Kazakhstan,KAZ,1895,25886160
Kazakhstan,KAZ,1896,26049134
Kazakhstan,KAZ,1897,26153632
Kazakhstan,KAZ,1898,26185398
Kazakhstan,KAZ,1899,26237574
Kazakhstan,KAZ,1900,26950480
Kazakhstan,KAZ,1901,27252612
Kazakhstan,KAZ,1902,27472526
Kazakhstan,KAZ,1903,27652758
Kazakhstan,KAZ,1904,27807488
Kazakhstan,KAZ,1905,27989038
Kazakhstan,KAZ,1906,28183194
Kazakhstan,KAZ,1907,28284102
Kazakhstan,KAZ,1908,28444620
Kazakhstan,KAZ,1909,28608292
Kazakhstan,KAZ,1910,27485460
Kazakhstan,KAZ,1911,27082932
Kazakhstan,KAZ,1912,26784646
Kazakhstan,KAZ,1913,26528350
Kazakhstan,KAZ,1914,26308290
Kazakhstan,KAZ,1915,26154768
Kazakhstan,KAZ,1916,25951966
Kazakhstan,KAZ,1917,25772980
Kazakhstan,KAZ,1918,25597072
Kazakhstan,KAZ,1919,25484328
Kazakhstan,KAZ,1920,26344050
Kazakhstan,KAZ,1921,26828358
Kazakhstan,KAZ,1922,27083776
Kazakhstan,KAZ,1923,27296324
Kazakhstan,KAZ,1924,27501948
Kazakhstan,KAZ,1925,27494400
Kazakhstan,KAZ,1926,27571894
Kazakhstan,KAZ,1927,27619086
Kazakhstan,KAZ,1928,27668806
Kazakhstan,KAZ,1929,27622822
Kazakhstan,KAZ,1930,14535015
Kazakhstan,KAZ,1931,4122183
Kazakhstan,KAZ,1932,-4792732
Kazakhstan,KAZ,1933,-12732144
Kazakhstan,KAZ,1934,-19745516
Kazakhstan,KAZ,1935,-26081634
Kazakhstan,KAZ,1936,-31920548
Kazakhstan,KAZ,1937,-37211840
Kazakhstan,KAZ,1938,-42085252
Kazakhstan,KAZ,1939,-46654628
Kazakhstan,KAZ,1940,-17737534
Kazakhstan,KAZ,1941,1463841.4
Kazakhstan,KAZ,1942,16364046
Kazakhstan,KAZ,1943,28735800
Kazakhstan,KAZ,1944,39315492
Kazakhstan,KAZ,1945,48468564
Kazakhstan,KAZ,1946,56488070
Kazakhstan,KAZ,1947,63597180
Kazakhstan,KAZ,1948,69959350
Kazakhstan,KAZ,1949,75656910
Kazakhstan,KAZ,1950,101264020
Kazakhstan,KAZ,1951,120616360
Kazakhstan,KAZ,1952,137200460
Kazakhstan,KAZ,1953,153073000
Kazakhstan,KAZ,1954,167568750
Kazakhstan,KAZ,1955,181877400
Kazakhstan,KAZ,1956,195129650
Kazakhstan,KAZ,1957,208891820
Kazakhstan,KAZ,1958,221662030
Kazakhstan,KAZ,1959,235175310
Kazakhstan,KAZ,1960,187524830
Kazakhstan,KAZ,1961,165686450
Kazakhstan,KAZ,1962,136147680
Kazakhstan,KAZ,1963,114157496
Kazakhstan,KAZ,1964,98452520
Kazakhstan,KAZ,1965,79457656
Kazakhstan,KAZ,1966,69617650
Kazakhstan,KAZ,1967,60317796
Kazakhstan,KAZ,1968,55728190
Kazakhstan,KAZ,1969,47639000
Kazakhstan,KAZ,1970,43673084
Kazakhstan,KAZ,1971,37924524
Kazakhstan,KAZ,1972,32511554
Kazakhstan,KAZ,1973,33022788
Kazakhstan,KAZ,1974,26441658
Kazakhstan,KAZ,1975,24097284
Kazakhstan,KAZ,1976,21799372
Kazakhstan,KAZ,1977,17149462
Kazakhstan,KAZ,1978,13056700
Kazakhstan,KAZ,1979,12558726
Kazakhstan,KAZ,1980,14128604
Kazakhstan,KAZ,1981,12386298
Kazakhstan,KAZ,1982,11634116
Kazakhstan,KAZ,1983,9028353
Kazakhstan,KAZ,1984,8840316
Kazakhstan,KAZ,1985,8281959
Kazakhstan,KAZ,1986,7908560.5
Kazakhstan,KAZ,1987,4647527.5
Kazakhstan,KAZ,1988,-665492.3
Kazakhstan,KAZ,1989,-3606475.2
Kazakhstan,KAZ,1990,-2932922
Kazakhstan,KAZ,1991,4567652
Kazakhstan,KAZ,1992,1125397.6
Kazakhstan,KAZ,1993,-8570939
Kazakhstan,KAZ,1994,-4702597.5
Kazakhstan,KAZ,1995,-46000348
Kazakhstan,KAZ,1996,-43607020
Kazakhstan,KAZ,1997,-45573124
Kazakhstan,KAZ,1998,-35938420
Kazakhstan,KAZ,1999,-73748370
Kazakhstan,KAZ,2000,-80136480
Kazakhstan,KAZ,2001,-92221930
Kazakhstan,KAZ,2002,-79138370
Kazakhstan,KAZ,2003,-65059930
Kazakhstan,KAZ,2004,-57385972
Kazakhstan,KAZ,2005,-51682810
Kazakhstan,KAZ,2006,-47819084
Kazakhstan,KAZ,2007,-47914710
Kazakhstan,KAZ,2008,-39955700
Kazakhstan,KAZ,2009,-35834140
Kazakhstan,KAZ,2010,-12138026
Kazakhstan,KAZ,2011,-12645160
Kazakhstan,KAZ,2012,-13976511
Kazakhstan,KAZ,2013,-16574838
Kazakhstan,KAZ,2014,-4206895
Kazakhstan,KAZ,2015,-12332841
Kazakhstan,KAZ,2016,-12903582
Kazakhstan,KAZ,2017,-10304084
Kazakhstan,KAZ,2018,-15471496
Kazakhstan,KAZ,2019,-16222177
Kazakhstan,KAZ,2020,-16337226
Kazakhstan,KAZ,2021,-16052314
Kazakhstan,KAZ,2022,-15904764
Kenya,KEN,1850,3013786.5
Kenya,KEN,1851,2397831.5
Kenya,KEN,1852,2227455.5
Kenya,KEN,1853,2269994.5
Kenya,KEN,1854,2171286.2
Kenya,KEN,1855,2140509
Kenya,KEN,1856,2116839.5
Kenya,KEN,1857,2272046.5
Kenya,KEN,1858,2203383
Kenya,KEN,1859,2194809.2
Kenya,KEN,1860,2183670.8
Kenya,KEN,1861,2214851.2
Kenya,KEN,1862,2254752.2
Kenya,KEN,1863,2264498.8
Kenya,KEN,1864,2270141
Kenya,KEN,1865,2276077
Kenya,KEN,1866,2306561.2
Kenya,KEN,1867,2355695.5
Kenya,KEN,1868,2438648.5
Kenya,KEN,1869,2386253.2
Kenya,KEN,1870,2497162.5
Kenya,KEN,1871,2564433.5
Kenya,KEN,1872,2656546.8
Kenya,KEN,1873,2678420.8
Kenya,KEN,1874,2722058.8
Kenya,KEN,1875,2714034.8
Kenya,KEN,1876,2743017
Kenya,KEN,1877,3036943
Kenya,KEN,1878,2863013
Kenya,KEN,1879,2830256.8
Kenya,KEN,1880,2958936.5
Kenya,KEN,1881,3041266.5
Kenya,KEN,1882,3165769.2
Kenya,KEN,1883,3137373.2
Kenya,KEN,1884,3274003.8
Kenya,KEN,1885,3214793.5
Kenya,KEN,1886,3260630.2
Kenya,KEN,1887,3391508.2
Kenya,KEN,1888,3300348
Kenya,KEN,1889,3352047
Kenya,KEN,1890,3487834.8
Kenya,KEN,1891,3692286
Kenya,KEN,1892,3765346.2
Kenya,KEN,1893,3763221.2
Kenya,KEN,1894,3791360.8
Kenya,KEN,1895,3918684.5
Kenya,KEN,1896,3857972.2
Kenya,KEN,1897,3883437
Kenya,KEN,1898,3946934
Kenya,KEN,1899,4002516.8
Kenya,KEN,1900,4302855
Kenya,KEN,1901,4432267.5
Kenya,KEN,1902,4501334
Kenya,KEN,1903,4609202
Kenya,KEN,1904,4676070
Kenya,KEN,1905,4753270.5
Kenya,KEN,1906,4844431
Kenya,KEN,1907,4807021.5
Kenya,KEN,1908,4822850
Kenya,KEN,1909,4842012.5
Kenya,KEN,1910,5335553.5
Kenya,KEN,1911,5685246
Kenya,KEN,1912,6190181.5
Kenya,KEN,1913,6066411.5
Kenya,KEN,1914,6104920.5
Kenya,KEN,1915,6262692
Kenya,KEN,1916,6338353.5
Kenya,KEN,1917,6263351.5
Kenya,KEN,1918,6202382.5
Kenya,KEN,1919,6447870.5
Kenya,KEN,1920,7370759.5
Kenya,KEN,1921,7729538
Kenya,KEN,1922,8228904
Kenya,KEN,1923,8633043
Kenya,KEN,1924,8884064
Kenya,KEN,1925,9281132
Kenya,KEN,1926,9849381
Kenya,KEN,1927,10181010
Kenya,KEN,1928,10171301
Kenya,KEN,1929,10361645
Kenya,KEN,1930,12841257
Kenya,KEN,1931,14063238
Kenya,KEN,1932,14829600
Kenya,KEN,1933,15339373
Kenya,KEN,1934,16427067
Kenya,KEN,1935,16705899
Kenya,KEN,1936,17374248
Kenya,KEN,1937,17390150
Kenya,KEN,1938,17613288
Kenya,KEN,1939,18531266
Kenya,KEN,1940,26474086
Kenya,KEN,1941,32280058
Kenya,KEN,1942,36774064
Kenya,KEN,1943,39036804
Kenya,KEN,1944,39717500
Kenya,KEN,1945,41790668
Kenya,KEN,1946,43423932
Kenya,KEN,1947,44370308
Kenya,KEN,1948,44314800
Kenya,KEN,1949,44817170
Kenya,KEN,1950,63553950
Kenya,KEN,1951,57707892
Kenya,KEN,1952,55544372
Kenya,KEN,1953,53349708
Kenya,KEN,1954,54250830
Kenya,KEN,1955,53917776
Kenya,KEN,1956,55324384
Kenya,KEN,1957,57551988
Kenya,KEN,1958,59099840
Kenya,KEN,1959,60242716
Kenya,KEN,1960,63273690
Kenya,KEN,1961,48586800
Kenya,KEN,1962,39241040
Kenya,KEN,1963,33658604
Kenya,KEN,1964,28379696
Kenya,KEN,1965,24547042
Kenya,KEN,1966,22224028
Kenya,KEN,1967,19491710
Kenya,KEN,1968,16855682
Kenya,KEN,1969,14960294
Kenya,KEN,1970,12012864
Kenya,KEN,1971,10258981
Kenya,KEN,1972,8854312
Kenya,KEN,1973,8352711
Kenya,KEN,1974,31606140
Kenya,KEN,1975,21309678
Kenya,KEN,1976,14962604
Kenya,KEN,1977,11959553
Kenya,KEN,1978,9758405
Kenya,KEN,1979,8849732
Kenya,KEN,1980,8836175
Kenya,KEN,1981,8576288
Kenya,KEN,1982,19803480
Kenya,KEN,1983,17243370
Kenya,KEN,1984,77773496
Kenya,KEN,1985,51127492
Kenya,KEN,1986,40477380
Kenya,KEN,1987,43713532
Kenya,KEN,1988,58653060
Kenya,KEN,1989,36276456
Kenya,KEN,1990,45002970
Kenya,KEN,1991,56705124
Kenya,KEN,1992,52135460
Kenya,KEN,1993,69646520
Kenya,KEN,1994,53721240
Kenya,KEN,1995,39782540
Kenya,KEN,1996,41856910
Kenya,KEN,1997,37638950
Kenya,KEN,1998,54268932
Kenya,KEN,1999,42148716
Kenya,KEN,2000,42589016
Kenya,KEN,2001,38331230
Kenya,KEN,2002,38235380
Kenya,KEN,2003,39585160
Kenya,KEN,2004,34130892
Kenya,KEN,2005,37625436
Kenya,KEN,2006,37589380
Kenya,KEN,2007,39298600
Kenya,KEN,2008,46497588
Kenya,KEN,2009,44314944
Kenya,KEN,2010,54751700
Kenya,KEN,2011,46001450
Kenya,KEN,2012,35204188
Kenya,KEN,2013,28810838
Kenya,KEN,2014,25559880
Kenya,KEN,2015,22367842
Kenya,KEN,2016,19310012
Kenya,KEN,2017,17876656
Kenya,KEN,2018,15657372
Kenya,KEN,2019,13638214
Kenya,KEN,2020,10235567
Kenya,KEN,2021,8317647
Kenya,KEN,2022,6672913.5
Kiribati,KIR,1850,0
Kiribati,KIR,1851,0
Kiribati,KIR,1852,0
Kiribati,KIR,1853,0
Kiribati,KIR,1854,0
Kiribati,KIR,1855,0
Kiribati,KIR,1856,0
Kiribati,KIR,1857,0
Kiribati,KIR,1858,0
Kiribati,KIR,1859,0
Kiribati,KIR,1860,0
Kiribati,KIR,1861,0
Kiribati,KIR,1862,0
Kiribati,KIR,1863,0
Kiribati,KIR,1864,0
Kiribati,KIR,1865,0
Kiribati,KIR,1866,0
Kiribati,KIR,1867,0
Kiribati,KIR,1868,0
Kiribati,KIR,1869,0
Kiribati,KIR,1870,0
Kiribati,KIR,1871,0
Kiribati,KIR,1872,0
Kiribati,KIR,1873,0
Kiribati,KIR,1874,0
Kiribati,KIR,1875,0
Kiribati,KIR,1876,0
Kiribati,KIR,1877,0
Kiribati,KIR,1878,0
Kiribati,KIR,1879,0
Kiribati,KIR,1880,0
Kiribati,KIR,1881,0
Kiribati,KIR,1882,0
Kiribati,KIR,1883,0
Kiribati,KIR,1884,0
Kiribati,KIR,1885,0
Kiribati,KIR,1886,0
Kiribati,KIR,1887,0
Kiribati,KIR,1888,0
Kiribati,KIR,1889,0
Kiribati,KIR,1890,0
Kiribati,KIR,1891,0
Kiribati,KIR,1892,0
Kiribati,KIR,1893,0
Kiribati,KIR,1894,0
Kiribati,KIR,1895,0
Kiribati,KIR,1896,0
Kiribati,KIR,1897,0
Kiribati,KIR,1898,0
Kiribati,KIR,1899,0
Kiribati,KIR,1900,0
Kiribati,KIR,1901,0
Kiribati,KIR,1902,0
Kiribati,KIR,1903,0
Kiribati,KIR,1904,0
Kiribati,KIR,1905,0
Kiribati,KIR,1906,0
Kiribati,KIR,1907,0
Kiribati,KIR,1908,0
Kiribati,KIR,1909,0
Kiribati,KIR,1910,0
Kiribati,KIR,1911,0
Kiribati,KIR,1912,0
Kiribati,KIR,1913,0
Kiribati,KIR,1914,0
Kiribati,KIR,1915,0
Kiribati,KIR,1916,0
Kiribati,KIR,1917,0
Kiribati,KIR,1918,0
Kiribati,KIR,1919,0
Kiribati,KIR,1920,0
Kiribati,KIR,1921,0
Kiribati,KIR,1922,0
Kiribati,KIR,1923,0
Kiribati,KIR,1924,0
Kiribati,KIR,1925,0
Kiribati,KIR,1926,0
Kiribati,KIR,1927,0
Kiribati,KIR,1928,0
Kiribati,KIR,1929,0
Kiribati,KIR,1930,0
Kiribati,KIR,1931,0
Kiribati,KIR,1932,0
Kiribati,KIR,1933,0
Kiribati,KIR,1934,0
Kiribati,KIR,1935,0
Kiribati,KIR,1936,0
Kiribati,KIR,1937,0
Kiribati,KIR,1938,0
Kiribati,KIR,1939,0
Kiribati,KIR,1940,0
Kiribati,KIR,1941,0
Kiribati,KIR,1942,0
Kiribati,KIR,1943,0
Kiribati,KIR,1944,0
Kiribati,KIR,1945,0
Kiribati,KIR,1946,0
Kiribati,KIR,1947,0
Kiribati,KIR,1948,0
Kiribati,KIR,1949,0
Kiribati,KIR,1950,0
Kiribati,KIR,1951,0
Kiribati,KIR,1952,0
Kiribati,KIR,1953,0
Kiribati,KIR,1954,0
Kiribati,KIR,1955,0
Kiribati,KIR,1956,0
Kiribati,KIR,1957,0
Kiribati,KIR,1958,0
Kiribati,KIR,1959,0
Kiribati,KIR,1960,0
Kiribati,KIR,1961,0
Kiribati,KIR,1962,0
Kiribati,KIR,1963,0
Kiribati,KIR,1964,0
Kiribati,KIR,1965,0
Kiribati,KIR,1966,0
Kiribati,KIR,1967,0
Kiribati,KIR,1968,0
Kiribati,KIR,1969,0
Kiribati,KIR,1970,0
Kiribati,KIR,1971,0
Kiribati,KIR,1972,0
Kiribati,KIR,1973,0
Kiribati,KIR,1974,0
Kiribati,KIR,1975,0
Kiribati,KIR,1976,0
Kiribati,KIR,1977,0
Kiribati,KIR,1978,0
Kiribati,KIR,1979,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kuwait,KWT,1850,-11431.68
Kuwait,KWT,1851,-11614.88
Kuwait,KWT,1852,-11798.08
Kuwait,KWT,1853,-12017.92
Kuwait,KWT,1854,-12201.12
Kuwait,KWT,1855,-12420.96
Kuwait,KWT,1856,-12604.159
Kuwait,KWT,1857,-12750.72
Kuwait,KWT,1858,-12933.92
Kuwait,KWT,1859,-13080.4795
Kuwait,KWT,1860,-13190.399
Kuwait,KWT,1861,-13336.96
Kuwait,KWT,1862,-13446.88
Kuwait,KWT,1863,-13556.8
Kuwait,KWT,1864,-13666.72
Kuwait,KWT,1865,-13776.64
Kuwait,KWT,1866,-13849.92
Kuwait,KWT,1867,-13959.84
Kuwait,KWT,1868,-14033.12
Kuwait,KWT,1869,-14143.04
Kuwait,KWT,1870,-14252.96
Kuwait,KWT,1871,-14326.24
Kuwait,KWT,1872,-14399.5205
Kuwait,KWT,1873,-14472.799
Kuwait,KWT,1874,-14546.08
Kuwait,KWT,1875,-14582.72
Kuwait,KWT,1876,-14656.001
Kuwait,KWT,1877,-14729.279
Kuwait,KWT,1878,-14802.561
Kuwait,KWT,1879,-14875.841
Kuwait,KWT,1880,-14985.76
Kuwait,KWT,1881,-15095.681
Kuwait,KWT,1882,-15205.6
Kuwait,KWT,1883,-15278.88
Kuwait,KWT,1884,-15352.159
Kuwait,KWT,1885,-15462.08
Kuwait,KWT,1886,-15535.36
Kuwait,KWT,1887,-15608.64
Kuwait,KWT,1888,-15681.92
Kuwait,KWT,1889,-15755.2
Kuwait,KWT,1890,-15865.12
Kuwait,KWT,1891,-15975.04
Kuwait,KWT,1892,-16084.96
Kuwait,KWT,1893,-16158.24
Kuwait,KWT,1894,-16268.159
Kuwait,KWT,1895,-16378.08
Kuwait,KWT,1896,-16451.361
Kuwait,KWT,1897,-16561.28
Kuwait,KWT,1898,-16634.56
Kuwait,KWT,1899,-16744.48
Kuwait,KWT,1900,-16927.68
Kuwait,KWT,1901,-17074.24
Kuwait,KWT,1902,-17184.16
Kuwait,KWT,1903,-17330.72
Kuwait,KWT,1904,-17440.64
Kuwait,KWT,1905,-17550.56
Kuwait,KWT,1906,-17660.48
Kuwait,KWT,1907,-17770.4
Kuwait,KWT,1908,-17843.68
Kuwait,KWT,1909,-17953.6
Kuwait,KWT,1910,-18173.44
Kuwait,KWT,1911,-18429.92
Kuwait,KWT,1912,-18613.12
Kuwait,KWT,1913,-18832.96
Kuwait,KWT,1914,-19016.16
Kuwait,KWT,1915,-19199.36
Kuwait,KWT,1916,-19345.92
Kuwait,KWT,1917,-19529.121
Kuwait,KWT,1918,-19675.68
Kuwait,KWT,1919,-19822.24
Kuwait,KWT,1920,-19675.68
Kuwait,KWT,1921,-19492.48
Kuwait,KWT,1922,-19272.64
Kuwait,KWT,1923,-19016.16
Kuwait,KWT,1924,-18796.32
Kuwait,KWT,1925,-18576.48
Kuwait,KWT,1926,-18356.64
Kuwait,KWT,1927,-18173.44
Kuwait,KWT,1928,-18026.88
Kuwait,KWT,1929,-17880.32
Kuwait,KWT,1930,-18136.8
Kuwait,KWT,1931,-18246.72
Kuwait,KWT,1932,-18356.64
Kuwait,KWT,1933,-18393.28
Kuwait,KWT,1934,-18429.92
Kuwait,KWT,1935,-18503.2
Kuwait,KWT,1936,-18539.84
Kuwait,KWT,1937,-18576.48
Kuwait,KWT,1938,-18649.76
Kuwait,KWT,1939,-18686.4
Kuwait,KWT,1940,-19419.2
Kuwait,KWT,1941,-19968.8
Kuwait,KWT,1942,-20371.84
Kuwait,KWT,1943,-20738.238
Kuwait,KWT,1944,-21031.36
Kuwait,KWT,1945,-21324.48
Kuwait,KWT,1946,-21544.32
Kuwait,KWT,1947,-21764.16
Kuwait,KWT,1948,-21984
Kuwait,KWT,1949,-22167.2
Kuwait,KWT,1950,-20884.8
Kuwait,KWT,1951,-20518.398
Kuwait,KWT,1952,-20115.36
Kuwait,KWT,1953,-19932.16
Kuwait,KWT,1954,-20005.441
Kuwait,KWT,1955,-20298.559
Kuwait,KWT,1956,-21177.92
Kuwait,KWT,1957,-23303.04
Kuwait,KWT,1958,-28762.398
Kuwait,KWT,1959,-66684.805
Kuwait,KWT,1960,-55216.48
